Log file requested in 'ellipse_commands_in.txt' at line#  39.

Line#  42, Clearing bitmap to color   0.
(   52,   86) = 192.
(   53,   86) = 192.
(   54,   86) = 192.
(   55,   86) = 192.
(   56,   86) = 192.
(   57,   86) = 192.
(   58,   86) = 192.
(   59,   86) = 192.
(   60,   86) = 192.
(   61,   86) = 192.
(   62,   86) = 192.
(   63,   86) = 192.
(   64,   86) = 192.
(   65,   86) = 192.
(   66,   86) = 192.
(   67,   86) = 192.
(   68,   86) = 192.
(   69,   86) = 192.
(   70,   86) = 192.
(   71,   86) = 192.
(   72,   86) = 192.
(   73,   86) = 192.
(   74,   86) = 192.
(   75,   86) = 192.
(   75,   86) = 192.
(   26,   87) = 192.
(   27,   87) = 192.
(   28,   87) = 192.
(   29,   87) = 192.
(   30,   87) = 192.
(   31,   87) = 192.
(   32,   87) = 192.
(   33,   87) = 192.
(   34,   87) = 192.
(   35,   87) = 192.
(   36,   87) = 192.
(   37,   87) = 192.
(   38,   87) = 192.
(   39,   87) = 192.
(   40,   87) = 192.
(   41,   87) = 192.
(   42,   87) = 192.
(   43,   87) = 192.
(   44,   87) = 192.
(   45,   87) = 192.
(   46,   87) = 192.
(   47,   87) = 192.
(   48,   87) = 192.
(   49,   87) = 192.
(   50,   87) = 192.
(   51,   87) = 192.
(   52,   87) = 192.
(   53,   87) = 192.
(   54,   87) = 192.
(   55,   87) = 192.
(   56,   87) = 192.
(   57,   87) = 192.
(   58,   87) = 192.
(   59,   87) = 192.
(   60,   87) = 192.
(   61,   87) = 192.
(   62,   87) = 192.
(   63,   87) = 192.
(   64,   87) = 192.
(   65,   87) = 192.
(   66,   87) = 192.
(   67,   87) = 192.
(   68,   87) = 192.
(   69,   87) = 192.
(   70,   87) = 192.
(   71,   87) = 192.
(   72,   87) = 192.
(   73,   87) = 192.
(   74,   87) = 192.
(   75,   87) = 192.
(   75,   87) = 192.
(   27,   88) = 192.
(   28,   88) = 192.
(   29,   88) = 192.
(   30,   88) = 192.
(   31,   88) = 192.
(   32,   88) = 192.
(   33,   88) = 192.
(   34,   88) = 192.
(   35,   88) = 192.
(   36,   88) = 192.
(   37,   88) = 192.
(   38,   88) = 192.
(   39,   88) = 192.
(   40,   88) = 192.
(   41,   88) = 192.
(   42,   88) = 192.
(   43,   88) = 192.
(   44,   88) = 192.
(   45,   88) = 192.
(   46,   88) = 192.
(   47,   88) = 192.
(   48,   88) = 192.
(   49,   88) = 192.
(   50,   88) = 192.
(   51,   88) = 192.
(   52,   88) = 192.
(   53,   88) = 192.
(   54,   88) = 192.
(   55,   88) = 192.
(   56,   88) = 192.
(   57,   88) = 192.
(   58,   88) = 192.
(   59,   88) = 192.
(   60,   88) = 192.
(   61,   88) = 192.
(   62,   88) = 192.
(   63,   88) = 192.
(   64,   88) = 192.
(   65,   88) = 192.
(   66,   88) = 192.
(   67,   88) = 192.
(   68,   88) = 192.
(   69,   88) = 192.
(   70,   88) = 192.
(   71,   88) = 192.
(   72,   88) = 192.
(   73,   88) = 192.
(   74,   88) = 192.
(   75,   88) = 192.
(   75,   88) = 192.
(   27,   89) = 192.
(   28,   89) = 192.
(   29,   89) = 192.
(   30,   89) = 192.
(   31,   89) = 192.
(   32,   89) = 192.
(   33,   89) = 192.
(   34,   89) = 192.
(   35,   89) = 192.
(   36,   89) = 192.
(   37,   89) = 192.
(   38,   89) = 192.
(   39,   89) = 192.
(   40,   89) = 192.
(   41,   89) = 192.
(   42,   89) = 192.
(   43,   89) = 192.
(   44,   89) = 192.
(   45,   89) = 192.
(   46,   89) = 192.
(   47,   89) = 192.
(   48,   89) = 192.
(   49,   89) = 192.
(   50,   89) = 192.
(   51,   89) = 192.
(   52,   89) = 192.
(   53,   89) = 192.
(   54,   89) = 192.
(   55,   89) = 192.
(   56,   89) = 192.
(   57,   89) = 192.
(   58,   89) = 192.
(   59,   89) = 192.
(   60,   89) = 192.
(   61,   89) = 192.
(   62,   89) = 192.
(   63,   89) = 192.
(   64,   89) = 192.
(   65,   89) = 192.
(   66,   89) = 192.
(   67,   89) = 192.
(   68,   89) = 192.
(   69,   89) = 192.
(   70,   89) = 192.
(   71,   89) = 192.
(   72,   89) = 192.
(   73,   89) = 192.
(   74,   89) = 192.
(   75,   89) = 192.
(   75,   89) = 192.
(   27,   90) = 192.
(   28,   90) = 192.
(   29,   90) = 192.
(   30,   90) = 192.
(   31,   90) = 192.
(   32,   90) = 192.
(   33,   90) = 192.
(   34,   90) = 192.
(   35,   90) = 192.
(   36,   90) = 192.
(   37,   90) = 192.
(   38,   90) = 192.
(   39,   90) = 192.
(   40,   90) = 192.
(   41,   90) = 192.
(   42,   90) = 192.
(   43,   90) = 192.
(   44,   90) = 192.
(   45,   90) = 192.
(   46,   90) = 192.
(   47,   90) = 192.
(   48,   90) = 192.
(   49,   90) = 192.
(   50,   90) = 192.
(   51,   90) = 192.
(   52,   90) = 192.
(   53,   90) = 192.
(   54,   90) = 192.
(   55,   90) = 192.
(   56,   90) = 192.
(   57,   90) = 192.
(   58,   90) = 192.
(   59,   90) = 192.
(   60,   90) = 192.
(   61,   90) = 192.
(   62,   90) = 192.
(   63,   90) = 192.
(   64,   90) = 192.
(   65,   90) = 192.
(   66,   90) = 192.
(   67,   90) = 192.
(   68,   90) = 192.
(   69,   90) = 192.
(   70,   90) = 192.
(   71,   90) = 192.
(   72,   90) = 192.
(   73,   90) = 192.
(   74,   90) = 192.
(   75,   90) = 192.
(   75,   90) = 192.
(   28,   91) = 192.
(   29,   91) = 192.
(   30,   91) = 192.
(   31,   91) = 192.
(   32,   91) = 192.
(   33,   91) = 192.
(   34,   91) = 192.
(   35,   91) = 192.
(   36,   91) = 192.
(   37,   91) = 192.
(   38,   91) = 192.
(   39,   91) = 192.
(   40,   91) = 192.
(   41,   91) = 192.
(   42,   91) = 192.
(   43,   91) = 192.
(   44,   91) = 192.
(   45,   91) = 192.
(   46,   91) = 192.
(   47,   91) = 192.
(   48,   91) = 192.
(   49,   91) = 192.
(   50,   91) = 192.
(   51,   91) = 192.
(   52,   91) = 192.
(   53,   91) = 192.
(   54,   91) = 192.
(   55,   91) = 192.
(   56,   91) = 192.
(   57,   91) = 192.
(   58,   91) = 192.
(   59,   91) = 192.
(   60,   91) = 192.
(   61,   91) = 192.
(   62,   91) = 192.
(   63,   91) = 192.
(   64,   91) = 192.
(   65,   91) = 192.
(   66,   91) = 192.
(   67,   91) = 192.
(   68,   91) = 192.
(   69,   91) = 192.
(   70,   91) = 192.
(   71,   91) = 192.
(   72,   91) = 192.
(   73,   91) = 192.
(   74,   91) = 192.
(   75,   91) = 192.
(   75,   91) = 192.
(   28,   92) = 192.
(   29,   92) = 192.
(   30,   92) = 192.
(   31,   92) = 192.
(   32,   92) = 192.
(   33,   92) = 192.
(   34,   92) = 192.
(   35,   92) = 192.
(   36,   92) = 192.
(   37,   92) = 192.
(   38,   92) = 192.
(   39,   92) = 192.
(   40,   92) = 192.
(   41,   92) = 192.
(   42,   92) = 192.
(   43,   92) = 192.
(   44,   92) = 192.
(   45,   92) = 192.
(   46,   92) = 192.
(   47,   92) = 192.
(   48,   92) = 192.
(   49,   92) = 192.
(   50,   92) = 192.
(   51,   92) = 192.
(   52,   92) = 192.
(   53,   92) = 192.
(   54,   92) = 192.
(   55,   92) = 192.
(   56,   92) = 192.
(   57,   92) = 192.
(   58,   92) = 192.
(   59,   92) = 192.
(   60,   92) = 192.
(   61,   92) = 192.
(   62,   92) = 192.
(   63,   92) = 192.
(   64,   92) = 192.
(   65,   92) = 192.
(   66,   92) = 192.
(   67,   92) = 192.
(   68,   92) = 192.
(   69,   92) = 192.
(   70,   92) = 192.
(   71,   92) = 192.
(   72,   92) = 192.
(   73,   92) = 192.
(   74,   92) = 192.
(   75,   92) = 192.
(   75,   92) = 192.
(   28,   93) = 192.
(   29,   93) = 192.
(   30,   93) = 192.
(   31,   93) = 192.
(   32,   93) = 192.
(   33,   93) = 192.
(   34,   93) = 192.
(   35,   93) = 192.
(   36,   93) = 192.
(   37,   93) = 192.
(   38,   93) = 192.
(   39,   93) = 192.
(   40,   93) = 192.
(   41,   93) = 192.
(   42,   93) = 192.
(   43,   93) = 192.
(   44,   93) = 192.
(   45,   93) = 192.
(   46,   93) = 192.
(   47,   93) = 192.
(   48,   93) = 192.
(   49,   93) = 192.
(   50,   93) = 192.
(   51,   93) = 192.
(   52,   93) = 192.
(   53,   93) = 192.
(   54,   93) = 192.
(   55,   93) = 192.
(   56,   93) = 192.
(   57,   93) = 192.
(   58,   93) = 192.
(   59,   93) = 192.
(   60,   93) = 192.
(   61,   93) = 192.
(   62,   93) = 192.
(   63,   93) = 192.
(   64,   93) = 192.
(   65,   93) = 192.
(   66,   93) = 192.
(   67,   93) = 192.
(   68,   93) = 192.
(   69,   93) = 192.
(   70,   93) = 192.
(   71,   93) = 192.
(   72,   93) = 192.
(   73,   93) = 192.
(   74,   93) = 192.
(   75,   93) = 192.
(   75,   93) = 192.
(   29,   94) = 192.
(   30,   94) = 192.
(   31,   94) = 192.
(   32,   94) = 192.
(   33,   94) = 192.
(   34,   94) = 192.
(   35,   94) = 192.
(   36,   94) = 192.
(   37,   94) = 192.
(   38,   94) = 192.
(   39,   94) = 192.
(   40,   94) = 192.
(   41,   94) = 192.
(   42,   94) = 192.
(   43,   94) = 192.
(   44,   94) = 192.
(   45,   94) = 192.
(   46,   94) = 192.
(   47,   94) = 192.
(   48,   94) = 192.
(   49,   94) = 192.
(   50,   94) = 192.
(   51,   94) = 192.
(   52,   94) = 192.
(   53,   94) = 192.
(   54,   94) = 192.
(   55,   94) = 192.
(   56,   94) = 192.
(   57,   94) = 192.
(   58,   94) = 192.
(   59,   94) = 192.
(   60,   94) = 192.
(   61,   94) = 192.
(   62,   94) = 192.
(   63,   94) = 192.
(   64,   94) = 192.
(   65,   94) = 192.
(   66,   94) = 192.
(   67,   94) = 192.
(   68,   94) = 192.
(   69,   94) = 192.
(   70,   94) = 192.
(   71,   94) = 192.
(   72,   94) = 192.
(   73,   94) = 192.
(   74,   94) = 192.
(   75,   94) = 192.
(   75,   94) = 192.
(   29,   95) = 192.
(   30,   95) = 192.
(   31,   95) = 192.
(   32,   95) = 192.
(   33,   95) = 192.
(   34,   95) = 192.
(   35,   95) = 192.
(   36,   95) = 192.
(   37,   95) = 192.
(   38,   95) = 192.
(   39,   95) = 192.
(   40,   95) = 192.
(   41,   95) = 192.
(   42,   95) = 192.
(   43,   95) = 192.
(   44,   95) = 192.
(   45,   95) = 192.
(   46,   95) = 192.
(   47,   95) = 192.
(   48,   95) = 192.
(   49,   95) = 192.
(   50,   95) = 192.
(   51,   95) = 192.
(   52,   95) = 192.
(   53,   95) = 192.
(   54,   95) = 192.
(   55,   95) = 192.
(   56,   95) = 192.
(   57,   95) = 192.
(   58,   95) = 192.
(   59,   95) = 192.
(   60,   95) = 192.
(   61,   95) = 192.
(   62,   95) = 192.
(   63,   95) = 192.
(   64,   95) = 192.
(   65,   95) = 192.
(   66,   95) = 192.
(   67,   95) = 192.
(   68,   95) = 192.
(   69,   95) = 192.
(   70,   95) = 192.
(   71,   95) = 192.
(   72,   95) = 192.
(   73,   95) = 192.
(   74,   95) = 192.
(   75,   95) = 192.
(   75,   95) = 192.
(   30,   96) = 192.
(   31,   96) = 192.
(   32,   96) = 192.
(   33,   96) = 192.
(   34,   96) = 192.
(   35,   96) = 192.
(   36,   96) = 192.
(   37,   96) = 192.
(   38,   96) = 192.
(   39,   96) = 192.
(   40,   96) = 192.
(   41,   96) = 192.
(   42,   96) = 192.
(   43,   96) = 192.
(   44,   96) = 192.
(   45,   96) = 192.
(   46,   96) = 192.
(   47,   96) = 192.
(   48,   96) = 192.
(   49,   96) = 192.
(   50,   96) = 192.
(   51,   96) = 192.
(   52,   96) = 192.
(   53,   96) = 192.
(   54,   96) = 192.
(   55,   96) = 192.
(   56,   96) = 192.
(   57,   96) = 192.
(   58,   96) = 192.
(   59,   96) = 192.
(   60,   96) = 192.
(   61,   96) = 192.
(   62,   96) = 192.
(   63,   96) = 192.
(   64,   96) = 192.
(   65,   96) = 192.
(   66,   96) = 192.
(   67,   96) = 192.
(   68,   96) = 192.
(   69,   96) = 192.
(   70,   96) = 192.
(   71,   96) = 192.
(   72,   96) = 192.
(   73,   96) = 192.
(   74,   96) = 192.
(   75,   96) = 192.
(   75,   96) = 192.
(   30,   97) = 192.
(   31,   97) = 192.
(   32,   97) = 192.
(   33,   97) = 192.
(   34,   97) = 192.
(   35,   97) = 192.
(   36,   97) = 192.
(   37,   97) = 192.
(   38,   97) = 192.
(   39,   97) = 192.
(   40,   97) = 192.
(   41,   97) = 192.
(   42,   97) = 192.
(   43,   97) = 192.
(   44,   97) = 192.
(   45,   97) = 192.
(   46,   97) = 192.
(   47,   97) = 192.
(   48,   97) = 192.
(   49,   97) = 192.
(   50,   97) = 192.
(   51,   97) = 192.
(   52,   97) = 192.
(   53,   97) = 192.
(   54,   97) = 192.
(   55,   97) = 192.
(   56,   97) = 192.
(   57,   97) = 192.
(   58,   97) = 192.
(   59,   97) = 192.
(   60,   97) = 192.
(   61,   97) = 192.
(   62,   97) = 192.
(   63,   97) = 192.
(   64,   97) = 192.
(   65,   97) = 192.
(   66,   97) = 192.
(   67,   97) = 192.
(   68,   97) = 192.
(   69,   97) = 192.
(   70,   97) = 192.
(   71,   97) = 192.
(   72,   97) = 192.
(   73,   97) = 192.
(   74,   97) = 192.
(   75,   97) = 192.
(   75,   97) = 192.
(   31,   98) = 192.
(   32,   98) = 192.
(   33,   98) = 192.
(   34,   98) = 192.
(   35,   98) = 192.
(   36,   98) = 192.
(   37,   98) = 192.
(   38,   98) = 192.
(   39,   98) = 192.
(   40,   98) = 192.
(   41,   98) = 192.
(   42,   98) = 192.
(   43,   98) = 192.
(   44,   98) = 192.
(   45,   98) = 192.
(   46,   98) = 192.
(   47,   98) = 192.
(   48,   98) = 192.
(   49,   98) = 192.
(   50,   98) = 192.
(   51,   98) = 192.
(   52,   98) = 192.
(   53,   98) = 192.
(   54,   98) = 192.
(   55,   98) = 192.
(   56,   98) = 192.
(   57,   98) = 192.
(   58,   98) = 192.
(   59,   98) = 192.
(   60,   98) = 192.
(   61,   98) = 192.
(   62,   98) = 192.
(   63,   98) = 192.
(   64,   98) = 192.
(   65,   98) = 192.
(   66,   98) = 192.
(   67,   98) = 192.
(   68,   98) = 192.
(   69,   98) = 192.
(   70,   98) = 192.
(   71,   98) = 192.
(   72,   98) = 192.
(   73,   98) = 192.
(   74,   98) = 192.
(   75,   98) = 192.
(   75,   98) = 192.
(   31,   99) = 192.
(   32,   99) = 192.
(   33,   99) = 192.
(   34,   99) = 192.
(   35,   99) = 192.
(   36,   99) = 192.
(   37,   99) = 192.
(   38,   99) = 192.
(   39,   99) = 192.
(   40,   99) = 192.
(   41,   99) = 192.
(   42,   99) = 192.
(   43,   99) = 192.
(   44,   99) = 192.
(   45,   99) = 192.
(   46,   99) = 192.
(   47,   99) = 192.
(   48,   99) = 192.
(   49,   99) = 192.
(   50,   99) = 192.
(   51,   99) = 192.
(   52,   99) = 192.
(   53,   99) = 192.
(   54,   99) = 192.
(   55,   99) = 192.
(   56,   99) = 192.
(   57,   99) = 192.
(   58,   99) = 192.
(   59,   99) = 192.
(   60,   99) = 192.
(   61,   99) = 192.
(   62,   99) = 192.
(   63,   99) = 192.
(   64,   99) = 192.
(   65,   99) = 192.
(   66,   99) = 192.
(   67,   99) = 192.
(   68,   99) = 192.
(   69,   99) = 192.
(   70,   99) = 192.
(   71,   99) = 192.
(   72,   99) = 192.
(   73,   99) = 192.
(   74,   99) = 192.
(   75,   99) = 192.
(   75,   99) = 192.
(   32,  100) = 192.
(   33,  100) = 192.
(   34,  100) = 192.
(   35,  100) = 192.
(   36,  100) = 192.
(   37,  100) = 192.
(   38,  100) = 192.
(   39,  100) = 192.
(   40,  100) = 192.
(   41,  100) = 192.
(   42,  100) = 192.
(   43,  100) = 192.
(   44,  100) = 192.
(   45,  100) = 192.
(   46,  100) = 192.
(   47,  100) = 192.
(   48,  100) = 192.
(   49,  100) = 192.
(   50,  100) = 192.
(   51,  100) = 192.
(   52,  100) = 192.
(   53,  100) = 192.
(   54,  100) = 192.
(   55,  100) = 192.
(   56,  100) = 192.
(   57,  100) = 192.
(   58,  100) = 192.
(   59,  100) = 192.
(   60,  100) = 192.
(   61,  100) = 192.
(   62,  100) = 192.
(   63,  100) = 192.
(   64,  100) = 192.
(   65,  100) = 192.
(   66,  100) = 192.
(   67,  100) = 192.
(   68,  100) = 192.
(   69,  100) = 192.
(   70,  100) = 192.
(   71,  100) = 192.
(   72,  100) = 192.
(   73,  100) = 192.
(   74,  100) = 192.
(   75,  100) = 192.
(   75,  100) = 192.
(   32,  101) = 192.
(   33,  101) = 192.
(   34,  101) = 192.
(   35,  101) = 192.
(   36,  101) = 192.
(   37,  101) = 192.
(   38,  101) = 192.
(   39,  101) = 192.
(   40,  101) = 192.
(   41,  101) = 192.
(   42,  101) = 192.
(   43,  101) = 192.
(   44,  101) = 192.
(   45,  101) = 192.
(   46,  101) = 192.
(   47,  101) = 192.
(   48,  101) = 192.
(   49,  101) = 192.
(   50,  101) = 192.
(   51,  101) = 192.
(   52,  101) = 192.
(   53,  101) = 192.
(   54,  101) = 192.
(   55,  101) = 192.
(   56,  101) = 192.
(   57,  101) = 192.
(   58,  101) = 192.
(   59,  101) = 192.
(   60,  101) = 192.
(   61,  101) = 192.
(   62,  101) = 192.
(   63,  101) = 192.
(   64,  101) = 192.
(   65,  101) = 192.
(   66,  101) = 192.
(   67,  101) = 192.
(   68,  101) = 192.
(   69,  101) = 192.
(   70,  101) = 192.
(   71,  101) = 192.
(   72,  101) = 192.
(   73,  101) = 192.
(   74,  101) = 192.
(   75,  101) = 192.
(   75,  101) = 192.
(   33,  102) = 192.
(   34,  102) = 192.
(   35,  102) = 192.
(   36,  102) = 192.
(   37,  102) = 192.
(   38,  102) = 192.
(   39,  102) = 192.
(   40,  102) = 192.
(   41,  102) = 192.
(   42,  102) = 192.
(   43,  102) = 192.
(   44,  102) = 192.
(   45,  102) = 192.
(   46,  102) = 192.
(   47,  102) = 192.
(   48,  102) = 192.
(   49,  102) = 192.
(   50,  102) = 192.
(   51,  102) = 192.
(   52,  102) = 192.
(   53,  102) = 192.
(   54,  102) = 192.
(   55,  102) = 192.
(   56,  102) = 192.
(   57,  102) = 192.
(   58,  102) = 192.
(   59,  102) = 192.
(   60,  102) = 192.
(   61,  102) = 192.
(   62,  102) = 192.
(   63,  102) = 192.
(   64,  102) = 192.
(   65,  102) = 192.
(   66,  102) = 192.
(   67,  102) = 192.
(   68,  102) = 192.
(   69,  102) = 192.
(   70,  102) = 192.
(   71,  102) = 192.
(   72,  102) = 192.
(   73,  102) = 192.
(   74,  102) = 192.
(   75,  102) = 192.
(   75,  102) = 192.
(   34,  103) = 192.
(   35,  103) = 192.
(   36,  103) = 192.
(   37,  103) = 192.
(   38,  103) = 192.
(   39,  103) = 192.
(   40,  103) = 192.
(   41,  103) = 192.
(   42,  103) = 192.
(   43,  103) = 192.
(   44,  103) = 192.
(   45,  103) = 192.
(   46,  103) = 192.
(   47,  103) = 192.
(   48,  103) = 192.
(   49,  103) = 192.
(   50,  103) = 192.
(   51,  103) = 192.
(   52,  103) = 192.
(   53,  103) = 192.
(   54,  103) = 192.
(   55,  103) = 192.
(   56,  103) = 192.
(   57,  103) = 192.
(   58,  103) = 192.
(   59,  103) = 192.
(   60,  103) = 192.
(   61,  103) = 192.
(   62,  103) = 192.
(   63,  103) = 192.
(   64,  103) = 192.
(   65,  103) = 192.
(   66,  103) = 192.
(   67,  103) = 192.
(   68,  103) = 192.
(   69,  103) = 192.
(   70,  103) = 192.
(   71,  103) = 192.
(   72,  103) = 192.
(   73,  103) = 192.
(   74,  103) = 192.
(   75,  103) = 192.
(   75,  103) = 192.
(   34,  104) = 192.
(   35,  104) = 192.
(   36,  104) = 192.
(   37,  104) = 192.
(   38,  104) = 192.
(   39,  104) = 192.
(   40,  104) = 192.
(   41,  104) = 192.
(   42,  104) = 192.
(   43,  104) = 192.
(   44,  104) = 192.
(   45,  104) = 192.
(   46,  104) = 192.
(   47,  104) = 192.
(   48,  104) = 192.
(   49,  104) = 192.
(   50,  104) = 192.
(   51,  104) = 192.
(   52,  104) = 192.
(   53,  104) = 192.
(   54,  104) = 192.
(   55,  104) = 192.
(   56,  104) = 192.
(   57,  104) = 192.
(   58,  104) = 192.
(   59,  104) = 192.
(   60,  104) = 192.
(   61,  104) = 192.
(   62,  104) = 192.
(   63,  104) = 192.
(   64,  104) = 192.
(   65,  104) = 192.
(   66,  104) = 192.
(   67,  104) = 192.
(   68,  104) = 192.
(   69,  104) = 192.
(   70,  104) = 192.
(   71,  104) = 192.
(   72,  104) = 192.
(   73,  104) = 192.
(   74,  104) = 192.
(   75,  104) = 192.
(   75,  104) = 192.
(   35,  105) = 192.
(   36,  105) = 192.
(   37,  105) = 192.
(   38,  105) = 192.
(   39,  105) = 192.
(   40,  105) = 192.
(   41,  105) = 192.
(   42,  105) = 192.
(   43,  105) = 192.
(   44,  105) = 192.
(   45,  105) = 192.
(   46,  105) = 192.
(   47,  105) = 192.
(   48,  105) = 192.
(   49,  105) = 192.
(   50,  105) = 192.
(   51,  105) = 192.
(   52,  105) = 192.
(   53,  105) = 192.
(   54,  105) = 192.
(   55,  105) = 192.
(   56,  105) = 192.
(   57,  105) = 192.
(   58,  105) = 192.
(   59,  105) = 192.
(   60,  105) = 192.
(   61,  105) = 192.
(   62,  105) = 192.
(   63,  105) = 192.
(   64,  105) = 192.
(   65,  105) = 192.
(   66,  105) = 192.
(   67,  105) = 192.
(   68,  105) = 192.
(   69,  105) = 192.
(   70,  105) = 192.
(   71,  105) = 192.
(   72,  105) = 192.
(   73,  105) = 192.
(   74,  105) = 192.
(   75,  105) = 192.
(   75,  105) = 192.
(   36,  106) = 192.
(   37,  106) = 192.
(   38,  106) = 192.
(   39,  106) = 192.
(   40,  106) = 192.
(   41,  106) = 192.
(   42,  106) = 192.
(   43,  106) = 192.
(   44,  106) = 192.
(   45,  106) = 192.
(   46,  106) = 192.
(   47,  106) = 192.
(   48,  106) = 192.
(   49,  106) = 192.
(   50,  106) = 192.
(   51,  106) = 192.
(   52,  106) = 192.
(   53,  106) = 192.
(   54,  106) = 192.
(   55,  106) = 192.
(   56,  106) = 192.
(   57,  106) = 192.
(   58,  106) = 192.
(   59,  106) = 192.
(   60,  106) = 192.
(   61,  106) = 192.
(   62,  106) = 192.
(   63,  106) = 192.
(   64,  106) = 192.
(   65,  106) = 192.
(   66,  106) = 192.
(   67,  106) = 192.
(   68,  106) = 192.
(   69,  106) = 192.
(   70,  106) = 192.
(   71,  106) = 192.
(   72,  106) = 192.
(   73,  106) = 192.
(   74,  106) = 192.
(   75,  106) = 192.
(   75,  106) = 192.
(   37,  107) = 192.
(   38,  107) = 192.
(   39,  107) = 192.
(   40,  107) = 192.
(   41,  107) = 192.
(   42,  107) = 192.
(   43,  107) = 192.
(   44,  107) = 192.
(   45,  107) = 192.
(   46,  107) = 192.
(   47,  107) = 192.
(   48,  107) = 192.
(   49,  107) = 192.
(   50,  107) = 192.
(   51,  107) = 192.
(   52,  107) = 192.
(   53,  107) = 192.
(   54,  107) = 192.
(   55,  107) = 192.
(   56,  107) = 192.
(   57,  107) = 192.
(   58,  107) = 192.
